At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,-1861,00041001,4.0,2013-01-24,332,1359015120000000,43035,4572,1.0,3295,22,2013-01-24 08:12:00,0,8,12,3,0,1,1,0,0,0,Harristown,0.0,1.8,6.1,87.0,1015.5,0,0,0,1359015120000000,1359011825000000,0,0,3295000000,54.0,-6,149772727.27272728,0.06684491978609625,5
1,405,00040001,4.0,2013-01-24,2026,1359017570000000,40033,4585,1.0,5427,37,2013-01-24 08:52:50,0,8,52,3,0,0,1,0,0,0,Monkstown Ave,0.0,1.8,6.1,87.0,1015.5,0,0,0,1359017570000000,1359012143000000,0,1,5427000000,90.0,30,146675675.6756757,0.06684491978609625,9
1,-161,00041001,4.0,2013-01-24,332,1359017723000000,43038,4936,1.0,5041,37,2013-01-24 08:55:23,0,8,55,3,0,1,1,0,0,0,Harristown,0.0,1.8,6.1,87.0,1015.5,0,0,0,1359017723000000,1359012682000000,0,1,5041000000,84.0,24,136243243.24324325,0.06684491978609625,8
1,-145,00040001,4.0,2013-01-24,2026,1359017916000000,43042,4915,1.0,4992,36,2013-01-24 08:58:36,0,8,58,3,0,0,1,0,0,0,Monkstown Ave,0.0,1.8,6.1,87.0,1015.5,0,0,0,1359017916000000,1359012924000000,0,1,4992000000,83.0,23,138666666.66666666,0.06684491978609625,8
1,-618,00040001,4.0,2013-01-24,2026,1359018350000000,43033,4895,1.0,4511,35,2013-01-24 09:05:50,0,9,5,3,0,0,1,0,0,0,Monkstown Ave,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359018510000000,1359013839000000,160000000,1,4511000000,77.0,17,128885714.28571428,0.06684491978609625,7
1,-391,00040001,4.0,2013-01-24,7226,1359018510000000,43033,4895,1.0,4671,36,2013-01-24 09:08:30,0,9,8,3,0,0,1,0,0,0,Monkstown Ave,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359018510000000,1359013839000000,0,1,4671000000,77.0,17,129750000.0,0.06684491978609625,7
1,-621,00040001,4.0,2013-01-24,7226,1359019180000000,43043,4543,1.0,4411,30,2013-01-24 09:19:40,0,9,19,3,0,0,1,0,0,0,Monkstown Ave,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359019303000000,1359014769000000,123000000,1,4411000000,75.0,15,147033333.33333334,0.06684491978609625,7
1,-562,00040001,4.0,2013-01-24,2026,1359019303000000,43043,4543,1.0,4534,31,2013-01-24 09:21:43,0,9,21,3,0,0,1,0,0,0,Monkstown Ave,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359019303000000,1359014769000000,0,1,4534000000,75.0,15,146258064.51612905,0.06684491978609625,7
1,-318,00041001,4.0,2013-01-24,332,1359019364000000,40021,4952,1.0,4875,26,2013-01-24 09:22:44,0,9,22,3,0,1,1,0,0,0,Harristown,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359019364000000,1359014489000000,0,1,4875000000,81.0,21,187500000.0,0.06684491978609625,8
1,64,00041001,4.0,2013-01-24,322,1359019553000000,40030,4575,1.0,4054,24,2013-01-24 09:25:53,0,9,25,3,0,1,1,0,0,0,Ballymun Road,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359019553000000,1359015499000000,0,1,4054000000,67.0,7,168916666.66666666,0.06684491978609625,6
1,-623,00040001,4.0,2013-01-24,2026,1359021252000000,43035,4573,1.0,3775,29,2013-01-24 09:54:12,0,9,54,3,0,0,1,0,0,0,Monkstown Ave,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359021372000000,1359017477000000,120000000,1,3775000000,64.0,4,130172413.79310344,0.06684491978609625,6
1,366,00040001,4.0,2013-01-24,6085,1359021258000000,43032,4925,1.0,4687,36,2013-01-24 09:54:18,0,9,54,3,0,0,1,0,0,0,Link Road,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359021258000000,1359016571000000,0,1,4687000000,78.0,18,130194444.44444445,0.06684491978609625,7
1,-587,00040001,4.0,2013-01-24,7226,1359021372000000,43035,4573,1.0,3895,30,2013-01-24 09:56:12,0,9,56,3,0,0,1,0,0,0,Monkstown Ave,0.0,2.0,6.1,86.0,1015.7,0,0,0,1359021372000000,1359017477000000,0,1,3895000000,64.0,4,129833333.33333333,0.06684491978609625,6
1,10,00040001,4.0,2013-01-24,6085,1359024968000000,40030,4576,1.0,3697,27,2013-01-24 10:56:08,0,10,56,3,0,0,1,0,0,0,Link Road,0.0,2.9,6.3,83.0,1015.4,0,0,0,1359024968000000,1359021271000000,0,0,3697000000,61.0,1,136925925.92592594,0.06684491978609625,6
1,-352,00041001,4.0,2013-01-24,332,1359025508000000,43032,4926,1.0,3831,24,2013-01-24 11:05:08,0,11,5,3,0,1,0,0,0,0,Harristown,0.0,4.0,6.2,76.0,1016.1,0,0,0,1359025508000000,1359021677000000,0,1,3831000000,63.0,3,159625000.0,0.06684491978609625,6
1,-280,00040001,4.0,2013-01-24,6085,1359026479000000,43042,4917,1.0,3951,24,2013-01-24 11:21:19,0,11,21,3,0,0,0,0,0,0,Link Road,0.0,4.0,6.2,76.0,1016.1,0,0,0,1359026479000000,1359022908000000,0,0,3571000000,59.0,-1,148791666.66666666,0.06684491978609625,5
1,-14,00040001,4.0,2013-01-24,7226,1359029595000000,43034,4560,1.0,3929,31,2013-01-24 12:13:15,0,12,13,3,0,0,0,0,0,0,Monkstown Ave,0.0,4.1,6.3,77.0,1016.4,0,0,0,1359029595000000,1359025666000000,0,1,3929000000,65.0,5,126741935.48387097,0.06684491978609625,6
1,-310,00041001,4.0,2013-01-24,332,1359030292000000,40033,4588,1.0,4092,25,2013-01-24 12:24:52,0,12,24,3,0,1,0,0,0,0,Harristown,0.0,4.1,6.3,77.0,1016.4,0,0,0,1359030292000000,1359026200000000,0,1,4092000000,68.0,8,163680000.0,0.06684491978609625,6
1,-469,00041001,4.0,2013-01-24,332,1359031935000000,43033,4898,1.0,3967,26,2013-01-24 12:52:15,0,12,52,3,0,1,0,0,0,0,Harristown,0.0,4.1,6.3,77.0,1016.4,0,0,0,1359031935000000,1359027968000000,0,1,3967000000,66.0,6,152576923.07692307,0.06684491978609625,6
1,-206,00041001,4.0,2013-01-24,322,1359032948000000,43043,4546,1.0,3934,34,2013-01-24 13:09:08,0,13,9,3,0,1,0,0,0,0,Ballymun Road,0.0,4.3,6.5,78.0,1016.1,0,0,0,1359032948000000,1359029014000000,0,1,3934000000,65.0,5,115705882.35294117,0.06684491978609625,6
1,-689,00041001,4.0,2013-01-24,322,1359034265000000,43032,4928,1.0,3588,18,2013-01-24 13:31:05,0,13,31,3,0,1,0,0,0,0,Ballymun Road,0.0,4.3,6.5,78.0,1016.1,0,0,0,1359034475000000,1359030677000000,210000000,1,3588000000,63.0,3,199333333.33333334,0.06684491978609625,6
1,-826,00041001,4.0,2013-01-24,322,1359036837000000,43038,4956,1.0,3437,31,2013-01-24 14:13:57,0,14,13,3,0,1,0,0,0,0,Ballymun Road,0.0,5.2,6.7,75.0,1015.9,0,0,0,1359036837000000,1359033400000000,0,0,3437000000,57.0,-3,110870967.74193548,0.06684491978609625,5
1,-1168,00041001,4.0,2013-01-24,332,1359037536000000,40021,4579,1.0,3385,18,2013-01-24 14:25:36,0,14,25,3,0,1,0,0,0,0,Harristown,0.0,5.2,6.7,75.0,1015.9,0,0,0,1359037536000000,1359034151000000,0,0,3385000000,56.0,-4,188055555.55555555,0.06684491978609625,5
1,115,00040001,4.0,2013-01-24,6085,1359037684000000,43033,4547,1.0,3973,32,2013-01-24 14:28:04,0,14,28,3,0,0,0,0,0,0,Link Road,0.0,5.2,6.7,75.0,1015.9,0,0,0,1359037743000000,1359033711000000,59000000,1,3973000000,67.0,7,124156250.0,0.06684491978609625,6
1,115,00040001,4.0,2013-01-24,2026,1359037743000000,43033,4547,1.0,4032,33,2013-01-24 14:29:03,0,14,29,3,0,0,0,0,0,0,Monkstown Ave,0.0,5.2,6.7,75.0,1015.9,0,0,0,1359037743000000,1359033711000000,0,1,4032000000,67.0,7,122181818.18181819,0.06684491978609625,6
1,-375,00040001,4.0,2013-01-24,6085,1359038094000000,40033,4562,1.0,3571,21,2013-01-24 14:34:54,0,14,34,3,0,0,0,0,0,0,Link Road,0.0,5.2,6.7,75.0,1015.9,0,0,0,1359038336000000,1359034523000000,242000000,1,3571000000,63.0,3,170047619.04761904,0.06684491978609625,6
1,-247,00040001,4.0,2013-01-24,7226,1359038336000000,40033,4562,1.0,3813,22,2013-01-24 14:38:56,0,14,38,3,0,0,0,0,0,0,Monkstown Ave,0.0,5.2,6.7,75.0,1015.9,0,0,0,1359038336000000,1359034523000000,0,1,3813000000,63.0,3,173318181.8181818,0.06684491978609625,6
1,-185,00041001,4.0,2013-01-24,322,1359039275000000,33214,4590,1.0,3823,30,2013-01-24 14:54:35,0,14,54,3,0,1,0,0,0,0,Ballymun Road,0.0,5.2,6.7,75.0,1015.9,0,0,0,1359039275000000,1359035452000000,0,1,3823000000,63.0,3,127433333.33333333,0.06684491978609625,6
1,-636,00041001,4.0,2013-01-24,332,1359039869000000,43042,4920,1.0,3612,22,2013-01-24 15:04:29,0,15,4,3,0,1,0,0,0,0,Harristown,0.0,5.3,6.3,70.0,1015.7,0,0,0,1359039869000000,1359036257000000,0,0,3612000000,60.0,0,164181818.1818182,0.06684491978609625,6
1,-634,00041001,4.0,2013-01-24,322,1359042488000000,40033,4563,1.0,3674,30,2013-01-24 15:48:08,0,15,48,3,0,1,0,0,0,0,Ballymun Road,0.0,5.3,6.3,70.0,1015.7,0,0,0,1359042886000000,1359038814000000,398000000,1,3674000000,67.0,7,122466666.66666667,0.06684491978609625,6
1,-315,00041001,4.0,2013-01-24,332,1359042886000000,40033,4563,1.0,4072,31,2013-01-24 15:54:46,0,15,54,3,0,1,0,0,0,0,Harristown,0.0,5.3,6.3,70.0,1015.7,0,0,0,1359042886000000,1359038814000000,0,1,4072000000,67.0,7,131354838.70967741,0.06684491978609625,6
1,-31,00041001,4.0,2013-01-24,322,1359043989000000,43034,4930,1.0,4181,29,2013-01-24 16:13:09,0,16,13,3,0,1,1,0,0,0,Ballymun Road,0.0,4.7,6.3,73.0,1015.9,0,0,0,1359043989000000,1359039808000000,0,1,4181000000,69.0,9,144172413.79310346,0.06684491978609625,6
1,-158,00041001,4.0,2013-01-24,322,1359048836000000,43038,4592,1.0,4328,30,2013-01-24 17:33:56,0,17,33,3,0,1,1,0,0,0,Ballymun Road,0.0,4.1,6.3,76.0,1015.9,0,0,0,1359048836000000,1359044771000000,0,1,4065000000,67.0,7,135500000.0,0.06684491978609625,6
1,-284,00040001,4.0,2013-01-24,6085,1359050536000000,43032,4913,1.0,4553,33,2013-01-24 18:02:16,0,18,2,3,1,0,1,0,0,0,Link Road,0.0,4.9,6.4,73.0,1015.9,0,0,0,1359050812000000,1359045983000000,276000000,1,4553000000,80.0,20,137969696.96969697,0.06684491978609625,8
1,-284,00040001,4.0,2013-01-24,2026,1359050635000000,43032,4913,1.0,4652,34,2013-01-24 18:03:55,0,18,3,3,1,0,1,0,0,0,Monkstown Ave,0.0,4.9,6.4,73.0,1015.9,0,0,0,1359050812000000,1359045983000000,177000000,1,4652000000,80.0,20,136823529.4117647,0.06684491978609625,8
1,-188,00040001,4.0,2013-01-24,7226,1359050812000000,43032,4913,1.0,4829,35,2013-01-24 18:06:52,0,18,6,3,1,0,1,0,0,0,Monkstown Ave,0.0,4.9,6.4,73.0,1015.9,0,0,0,1359050812000000,1359045983000000,0,1,4829000000,80.0,20,137971428.57142857,0.06684491978609625,8
1,63,00040001,4.0,2013-01-24,6085,1359052314000000,43037,4582,1.0,4078,23,2013-01-24 18:31:54,0,18,31,3,1,0,1,0,0,0,Link Road,0.0,4.9,6.4,73.0,1015.9,0,0,0,1359052415000000,1359048236000000,101000000,1,4078000000,69.0,9,177304347.82608697,0.06684491978609625,6
1,63,00040001,4.0,2013-01-24,2026,1359052415000000,43037,4582,1.0,4179,24,2013-01-24 18:33:35,0,18,33,3,1,0,1,0,0,0,Monkstown Ave,0.0,4.9,6.4,73.0,1015.9,0,0,0,1359052415000000,1359048236000000,0,1,4179000000,69.0,9,174125000.0,0.06684491978609625,6
1,187,00041001,4.0,2013-01-24,322,1359053310000000,40033,4565,1.0,4595,33,2013-01-24 18:48:30,0,18,48,3,1,1,1,0,0,0,Ballymun Road,0.0,4.9,6.4,73.0,1015.9,0,0,0,1359053755000000,1359048715000000,445000000,1,4595000000,84.0,24,139242424.24242425,0.06684491978609625,8
1,140,00040001,4.0,2013-01-24,6085,1359054192000000,43047,4593,1.0,4338,26,2013-01-24 19:03:12,0,19,3,3,1,0,1,0,0,0,Link Road,0.0,4.8,6.5,75.0,1015.4,0,0,0,1359054418000000,1359049854000000,226000000,1,4338000000,76.0,16,166846153.84615386,0.06684491978609625,7
1,110,00040001,4.0,2013-01-24,2026,1359054272000000,43047,4593,1.0,4418,27,2013-01-24 19:04:32,0,19,4,3,1,0,1,0,0,0,Monkstown Ave,0.0,4.8,6.5,75.0,1015.4,0,0,0,1359054418000000,1359049854000000,146000000,1,4418000000,76.0,16,163629629.62962964,0.06684491978609625,7
1,99,00040001,4.0,2013-01-24,7226,1359054418000000,43047,4593,1.0,4564,28,2013-01-24 19:06:58,0,19,6,3,1,0,1,0,0,0,Monkstown Ave,0.0,4.8,6.5,75.0,1015.4,0,0,0,1359054418000000,1359049854000000,0,1,4564000000,76.0,16,163000000.0,0.06684491978609625,7
1,136,00040001,4.0,2013-01-24,6085,1359056900000000,43048,4934,1.0,3745,25,2013-01-24 19:48:20,0,19,48,3,1,0,1,0,0,0,Link Road,0.0,4.8,6.5,75.0,1015.4,0,0,0,1359056900000000,1359053581000000,0,0,3319000000,55.0,-5,132760000.0,0.06684491978609625,5
1,184,00041001,4.0,2013-01-24,322,1359057709000000,43036,4595,1.0,3601,23,2013-01-24 20:01:49,0,20,1,3,1,1,0,0,0,0,Ballymun Road,0.0,4.9,6.5,75.0,1015.1,0,0,0,1359057709000000,1359054108000000,0,0,3601000000,60.0,0,156565217.39130434,0.06684491978609625,6
1,125,00040001,4.0,2013-01-24,2026,1359057852000000,35004,4566,1.0,3734,23,2013-01-24 20:04:12,0,20,4,3,1,0,0,0,0,0,Monkstown Ave,0.0,4.9,6.5,75.0,1015.1,0,0,0,1359057852000000,1359054118000000,0,1,3734000000,62.0,2,162347826.08695653,0.06684491978609625,6
1,455,00040001,4.0,2013-01-24,6085,1359059303000000,43043,4945,1.0,3721,23,2013-01-24 20:28:23,0,20,28,3,1,0,0,0,0,0,Link Road,0.0,4.9,6.5,75.0,1015.1,0,0,0,1359059303000000,1359055582000000,0,1,3721000000,62.0,2,161782608.6956522,0.06684491978609625,6
1,-167,00040001,4.0,2013-01-24,2026,1359061165000000,43037,4584,1.0,3559,20,2013-01-24 20:59:25,0,20,59,3,1,0,0,0,0,0,Monkstown Ave,0.0,4.9,6.5,75.0,1015.1,0,0,0,1359061326000000,1359057606000000,161000000,1,3559000000,62.0,2,177950000.0,0.06684491978609625,6
1,-54,00040001,4.0,2013-01-24,7226,1359061326000000,43037,4584,1.0,3720,21,2013-01-24 21:02:06,0,21,2,3,1,0,0,0,0,0,Monkstown Ave,0.0,4.8,6.7,78.0,1014.9,0,0,0,1359061326000000,1359057606000000,0,1,3720000000,62.0,2,177142857.14285713,0.06684491978609625,6
1,-414,00041001,4.0,2013-01-24,332,1359061507000000,35004,4567,1.0,3015,18,2013-01-24 21:05:07,0,21,5,3,1,1,0,0,0,0,Harristown,0.0,4.8,6.7,78.0,1014.9,0,0,0,1359061507000000,1359058492000000,0,0,3015000000,50.0,-10,167500000.0,0.06684491978609625,5
1,504,00040001,4.0,2013-01-24,6085,1359062967000000,43042,4596,1.0,3221,27,2013-01-24 21:29:27,0,21,29,3,1,0,0,0,0,0,Link Road,0.0,4.8,6.7,78.0,1014.9,0,0,0,1359062967000000,1359059746000000,0,0,3221000000,53.0,-7,119296296.2962963,0.06684491978609625,5
1,-112,00041001,4.0,2013-01-24,332,1359064508000000,43034,4948,1.0,3202,22,2013-01-24 21:55:08,0,21,55,3,1,1,0,0,0,0,Harristown,0.0,4.8,6.7,78.0,1014.9,0,0,0,1359064508000000,1359061306000000,0,0,3202000000,53.0,-7,145545454.54545453,0.06684491978609625,5
1,-248,00040001,4.0,2013-01-25,7226,1359096353000000,43037,4556,1.0,2422,17,2013-01-25 06:45:53,0,6,45,4,0,0,0,0,0,0,Monkstown Ave,1.1,5.0,7.6,86.0,1009.1,1,1,0,1359096353000000,1359093931000000,0,0,2422000000,40.0,-20,142470588.2352941,0.06684491978609625,4
1,38,00041001,4.0,2013-01-25,322,1359098522000000,43033,4894,1.0,3014,20,2013-01-25 07:22:02,0,7,22,4,0,1,1,0,0,0,Ballymun Road,1.0,5.1,7.7,87.0,1007.9,1,0,0,1359098522000000,1359095508000000,0,0,3014000000,50.0,-10,150700000.0,0.06684491978609625,5
1,-1728,00041001,4.0,2013-01-25,322,1359101420000000,43035,4572,1.0,3269,27,2013-01-25 08:10:20,0,8,10,4,0,1,1,0,0,0,Ballymun Road,0.2,5.3,7.6,85.0,1006.6,1,0,0,1359101725000000,1359098151000000,305000000,0,3269000000,59.0,-1,121074074.07407407,0.06684491978609625,5
1,-1657,00041001,4.0,2013-01-25,332,1359101725000000,43035,4572,1.0,3574,28,2013-01-25 08:15:25,0,8,15,4,0,1,1,0,0,0,Harristown,0.2,5.3,7.6,85.0,1006.6,1,0,0,1359101725000000,1359098151000000,0,0,3574000000,59.0,-1,127642857.14285715,0.06684491978609625,5
1,-1000,00041001,4.0,2013-01-25,322,1359103017000000,43041,4936,1.0,3945,40,2013-01-25 08:36:57,0,8,36,4,0,1,1,0,0,0,Ballymun Road,0.2,5.3,7.6,85.0,1006.6,1,0,0,1359103418000000,1359099072000000,401000000,1,3945000000,72.0,12,98625000.0,0.06684491978609625,7
1,-862,00041001,4.0,2013-01-25,332,1359103418000000,43041,4936,1.0,4346,42,2013-01-25 08:43:38,0,8,43,4,0,1,1,0,0,0,Harristown,0.2,5.3,7.6,85.0,1006.6,1,0,0,1359103418000000,1359099072000000,0,1,4346000000,72.0,12,103476190.47619048,0.06684491978609625,7
1,-340,00040001,4.0,2013-01-25,6085,1359104007000000,40029,4915,1.0,4626,35,2013-01-25 08:53:27,0,8,53,4,0,0,1,0,0,0,Link Road,0.2,5.3,7.6,85.0,1006.6,1,0,0,1359104396000000,1359099381000000,389000000,1,4626000000,83.0,23,132171428.57142857,0.06684491978609625,8
1,-129,00040001,4.0,2013-01-25,7226,1359104274000000,40029,4915,1.0,4893,36,2013-01-25 08:57:54,0,8,57,4,0,0,1,0,0,0,Monkstown Ave,0.2,5.3,7.6,85.0,1006.6,1,0,0,1359104396000000,1359099381000000,122000000,1,4893000000,83.0,23,135916666.66666666,0.06684491978609625,8
1,-72,00040001,4.0,2013-01-25,2026,1359104396000000,40029,4915,1.0,5015,37,2013-01-25 08:59:56,0,8,59,4,0,0,1,0,0,0,Monkstown Ave,0.2,5.3,7.6,85.0,1006.6,1,0,0,1359104396000000,1359099381000000,0,1,5015000000,83.0,23,135540540.54054055,0.06684491978609625,8
1,-279,00041001,4.0,2013-01-25,332,1359105802000000,43039,4952,1.0,4886,31,2013-01-25 09:23:22,0,9,23,4,0,1,1,0,0,0,Harristown,0.0,6.3,7.5,78.0,1005.7,0,0,0,1359105802000000,1359100916000000,0,1,4886000000,81.0,21,157612903.22580644,0.06684491978609625,8
1,33,00041001,4.0,2013-01-25,322,1359105913000000,43040,4575,1.0,4493,24,2013-01-25 09:25:13,0,9,25,4,0,1,1,0,0,0,Ballymun Road,0.0,6.3,7.5,78.0,1005.7,0,0,0,1359105913000000,1359101420000000,0,1,4493000000,74.0,14,187208333.33333334,0.06684491978609625,7
1,-219,00040001,4.0,2013-01-25,7226,1359105981000000,43032,4543,1.0,4920,25,2013-01-25 09:26:21,0,9,26,4,0,0,1,0,0,0,Monkstown Ave,0.0,6.3,7.5,78.0,1005.7,0,0,0,1359105981000000,1359101061000000,0,1,4920000000,82.0,22,196800000.0,0.06684491978609625,8
1,-579,00040001,4.0,2013-01-25,2026,1359107688000000,43035,4573,1.0,3914,31,2013-01-25 09:54:48,0,9,54,4,0,0,1,0,0,0,Monkstown Ave,0.0,6.3,7.5,78.0,1005.7,0,0,0,1359107805000000,1359103774000000,117000000,1,3914000000,67.0,7,126258064.51612903,0.06684491978609625,6
1,418,00040001,4.0,2013-01-25,6085,1359107713000000,43038,4925,1.0,4705,39,2013-01-25 09:55:13,0,9,55,4,0,0,1,0,0,0,Link Road,0.0,6.3,7.5,78.0,1005.7,0,0,0,1359107713000000,1359103008000000,0,1,4705000000,78.0,18,120641025.64102565,0.06684491978609625,7
1,-556,00040001,4.0,2013-01-25,7226,1359107805000000,43035,4573,1.0,4031,32,2013-01-25 09:56:45,0,9,56,4,0,0,1,0,0,0,Monkstown Ave,0.0,6.3,7.5,78.0,1005.7,0,0,0,1359107805000000,1359103774000000,0,1,4031000000,67.0,7,125968750.0,0.06684491978609625,6
1,-389,00040001,4.0,2013-01-25,7226,1359111091000000,43040,4576,1.0,3833,29,2013-01-25 10:51:31,0,10,51,4,0,0,1,0,0,0,Monkstown Ave,0.0,7.0,7.5,74.0,1004.8,0,0,0,1359111091000000,1359107258000000,0,1,3833000000,63.0,3,132172413.79310344,0.06684491978609625,6
1,347,00040001,4.0,2013-01-25,6085,1359113530000000,40029,4917,1.0,4564,26,2013-01-25 11:32:10,0,11,32,4,0,0,0,0,0,0,Link Road,0.0,7.4,7.5,72.0,1003.7,0,0,0,1359113530000000,1359109423000000,0,1,4107000000,68.0,8,157961538.46153846,0.06684491978609625,6
1,-268,00041001,4.0,2013-01-25,332,1359114693000000,43039,4954,1.0,3969,25,2013-01-25 11:51:33,0,11,51,4,0,1,0,0,0,0,Harristown,0.0,7.4,7.5,72.0,1003.7,0,0,0,1359114693000000,1359110724000000,0,1,3969000000,66.0,6,158760000.0,0.06684491978609625,6
1,-23,00040001,4.0,2013-01-25,6085,1359114942000000,43032,4545,1.0,3830,32,2013-01-25 11:55:42,0,11,55,4,0,0,0,0,0,0,Link Road,0.0,7.4,7.5,72.0,1003.7,0,0,0,1359114942000000,1359111112000000,0,1,3830000000,63.0,3,119687500.0,0.06684491978609625,6
1,-976,00041001,4.0,2013-01-25,332,1359115124000000,43040,4577,1.0,3525,20,2013-01-25 11:58:44,0,11,58,4,0,1,0,0,0,0,Harristown,0.0,7.4,7.5,72.0,1003.7,0,0,0,1359115124000000,1359111599000000,0,0,3525000000,58.0,-2,176250000.0,0.06684491978609625,5
1,-442,00041001,4.0,2013-01-25,322,1359116405000000,43042,4588,1.0,3560,25,2013-01-25 12:20:05,0,12,20,4,0,1,0,0,0,0,Ballymun Road,0.0,7.7,7.7,73.0,1001.8,0,0,0,1359116830000000,1359112845000000,425000000,1,3560000000,66.0,6,142400000.0,0.06684491978609625,6
1,-171,00041001,4.0,2013-01-25,332,1359116830000000,43039,4588,1.0,3985,26,2013-01-25 12:27:10,0,12,27,4,0,1,0,0,0,0,Harristown,0.0,7.7,7.7,73.0,1001.8,0,0,0,1359116830000000,1359112845000000,0,1,3985000000,66.0,6,153269230.76923078,0.06684491978609625,6
1,201,00040001,4.0,2013-01-25,6085,1359116971000000,43038,4927,1.0,4118,34,2013-01-25 12:29:31,0,12,29,4,0,0,0,0,0,0,Link Road,0.0,7.7,7.7,73.0,1001.8,0,0,0,1359116971000000,1359112853000000,0,1,4118000000,68.0,8,121117647.05882353,0.06684491978609625,6
1,-281,00041001,4.0,2013-01-25,322,1359117467000000,40029,4918,1.0,3691,30,2013-01-25 12:37:47,0,12,37,4,0,1,0,0,0,0,Ballymun Road,0.0,7.7,7.7,73.0,1001.8,0,0,0,1359117467000000,1359113776000000,0,0,3691000000,61.0,1,123033333.33333333,0.06684491978609625,6
1,-628,00041001,4.0,2013-01-25,322,1359119820000000,43035,4561,1.0,3420,24,2013-01-25 13:17:00,0,13,17,4,0,1,0,0,0,0,Ballymun Road,0.0,8.4,8.0,72.0,1000.0,0,0,0,1359120243000000,1359116400000000,423000000,1,3420000000,64.0,4,142500000.0,0.06684491978609625,6
1,-359,00041001,4.0,2013-01-25,332,1359120243000000,43035,4561,1.0,3843,25,2013-01-25 13:24:03,0,13,24,4,0,1,0,0,0,0,Harristown,0.0,8.4,8.0,72.0,1000.0,0,0,0,1359120243000000,1359116400000000,0,1,3843000000,64.0,4,153720000.0,0.06684491978609625,6
1,-41,00040001,4.0,2013-01-25,6085,1359121220000000,43039,4589,1.0,3859,5,2013-01-25 13:40:20,0,13,40,4,0,0,0,0,0,0,Link Road,0.0,8.4,8.0,72.0,1000.0,0,0,0,1359121220000000,1359117361000000,0,1,3859000000,64.0,4,771800000.0,0.06684491978609625,6
1,-43,00040001,4.0,2013-01-25,6085,1359123918000000,43033,4547,1.0,3848,28,2013-01-25 14:25:18,0,14,25,4,0,0,0,0,0,0,Link Road,1.1,8.0,8.7,81.0,998.3,1,1,0,1359123918000000,1359120070000000,0,1,3848000000,64.0,4,137428571.42857143,0.06684491978609625,6
1,533,00040001,4.0,2013-01-25,6085,1359132604000000,40029,4901,1.0,4398,30,2013-01-25 16:50:04,0,16,50,4,0,0,1,0,0,0,Link Road,0.1,8.4,8.8,79.0,995.4,1,0,0,1359132604000000,1359128206000000,0,1,4398000000,73.0,13,146600000.0,0.06684491978609625,7
1,-38,00040001,4.0,2013-01-25,6085,1359134484000000,33451,4564,1.0,4458,32,2013-01-25 17:21:24,0,17,21,4,0,0,1,0,0,0,Link Road,3.4,7.9,9.1,85.0,995.0,1,1,0,1359134580000000,1359130026000000,96000000,1,4458000000,75.0,15,139312500.0,0.06684491978609625,7
1,-38,00040001,4.0,2013-01-25,2026,1359134580000000,33451,4564,1.0,4554,33,2013-01-25 17:23:00,0,17,23,4,0,0,1,0,0,0,Monkstown Ave,3.4,7.9,9.1,85.0,995.0,1,1,0,1359134580000000,1359130026000000,0,1,4554000000,75.0,15,138000000.0,0.06684491978609625,7
1,259,00040001,4.0,2013-01-25,6085,1359135683000000,43035,4931,1.0,4775,36,2013-01-25 17:41:23,0,17,41,4,0,0,1,0,0,0,Link Road,3.4,7.9,9.1,85.0,995.0,1,1,0,1359135783000000,1359130908000000,100000000,1,4775000000,81.0,21,132638888.8888889,0.06684491978609625,8
1,256,00040001,4.0,2013-01-25,2026,1359135783000000,43035,4931,1.0,4875,37,2013-01-25 17:43:03,0,17,43,4,0,0,1,0,0,0,Monkstown Ave,3.4,7.9,9.1,85.0,995.0,1,1,0,1359135783000000,1359130908000000,0,1,4875000000,81.0,21,131756756.75675675,0.06684491978609625,8
1,213,00041001,4.0,2013-01-25,322,1359136514000000,43040,4592,1.0,5040,38,2013-01-25 17:55:14,0,17,55,4,0,1,1,0,0,0,Ballymun Road,3.4,7.9,9.1,85.0,995.0,1,1,0,1359136514000000,1359131474000000,0,1,5040000000,84.0,24,132631578.94736843,0.06684491978609625,8
1,48,00040001,4.0,2013-01-25,6085,1359139617000000,43037,4594,1.0,4345,28,2013-01-25 18:46:57,0,18,46,4,1,0,1,0,0,0,Link Road,2.4,7.7,9.2,87.0,994.5,1,1,0,1359139617000000,1359135272000000,0,1,4345000000,72.0,12,155178571.42857143,0.06684491978609625,7
